"","ID","Site","daylight","Depth_Stratum","Deployment","ACat","Taxa_Groups","Acoustic_Category","Taxa_updated","CAAB_updated","nos","weight_g","Weight_Std_gm3_gps","Abd_Std_nosm3_gps","Weight_Std_gm3_sp","Abd_Std_nosm3_sp","AvgL_mm","datetime_UTC_start","datetime_UTC_stop","lat_decdeg_start","long_decdeg_start","lat_decdeg_stop","long_decdeg_stop","VolumeFiltered_m3_speed","VolumeFiltered_m3_gps"
"331",601,"SOTS","Day","Lmeso",22,"Cephalopod","Cephalopod","Cephalopod","Cranchiidae - undifferentiated",23643000,6,50,0.000763388155433845,9.16065786520614e-05,0.000843665632086926,0.000101239875850431,49.0833333333333,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"332",602,"SOTS","Day","Lmeso",22,"Cephalopod","Cephalopod","Cephalopod","Histioteuthis spp.",23630901,1,2,3.05355262173538e-05,1.52677631086769e-05,3.37466252834771e-05,1.68733126417385e-05,27.5,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"333",603,"SOTS","Day","Lmeso",22,"Cephalopod","Cephalopod","Cephalopod","Sepiidae - undifferentiated",23607000,7,12,0.000183213157304123,0.000106874341760738,0.000202479751700862,0.00011811318849217,19.2142857142857,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"334",604,"SOTS","Day","Lmeso",22,"Chaetognath","Chaetognath","G_nGB","Phylum Chaetognatha - undifferentiated",36010000,766.67,230,0.00351158551499569,0.0117053359425293,0.00388086190759986,0.0129362626030417,44.33,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"335",605,"SOTS","Day","Lmeso",22,"FGB","FGB","FGB","Argyropelecus gigas",37107005,1,36,0.000549639471912368,1.52677631086769e-05,0.000607439255102587,1.68733126417385e-05,100,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"336",606,"SOTS","Day","Lmeso",22,"FGB","FGB","FGB","Cyclothone spp.",37106902,136,82,0.00125195657491151,0.00207641578278006,0.00138361163662256,0.00229477051927644,32.7333333333333,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"337",607,"SOTS","Day","Lmeso",22,"FGB","FGB","FGB","Fish",NA,5,1,1.52677631086769e-05,7.63388155433845e-05,1.68733126417385e-05,8.43665632086926e-05,24.25,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"338",608,"SOTS","Day","Lmeso",22,"FGB","FGB","FGB","Lampanyctus australis",37122019,17,50,0.000763388155433845,0.000259551972847507,0.000843665632086926,0.000286846314909555,62.2631578947368,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"339",609,"SOTS","Day","Lmeso",22,"FGB","FGB","FGB","Larval Fish",NA,10,1,1.52677631086769e-05,0.000152677631086769,1.68733126417385e-05,0.000168733126417385,47,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"340",611,"SOTS","Day","Lmeso",22,"FGB","FGB","FGB","Malacosteus australis",37110003,1,5,7.63388155433845e-05,1.52677631086769e-05,8.43665632086926e-05,1.68733126417385e-05,70,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"341",612,"SOTS","Day","Lmeso",22,"FGB","FGB","FGB","Myctophid larvae",NA,10,1,1.52677631086769e-05,0.000152677631086769,1.68733126417385e-05,0.000168733126417385,24.3,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"342",613,"SOTS","Day","Lmeso",22,"FGB","FGB","FGB","Nannobrachium achirus",37122096,5,12,0.000183213157304123,7.63388155433845e-05,0.000202479751700862,8.43665632086926e-05,75,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"343",614,"SOTS","Day","Lmeso",22,"FGB","FGB","FGB","Nannobrachium achirus",37122096,5,12,0.000183213157304123,7.63388155433845e-05,0.000202479751700862,8.43665632086926e-05,48.3333333333333,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"344",615,"SOTS","Day","Lmeso",22,"FGB","FGB","FGB","Protomyctophum parallelum",37122102,1,0.5,7.63388155433845e-06,1.52677631086769e-05,8.43665632086926e-06,1.68733126417385e-05,38,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"345",617,"SOTS","Day","Lmeso",22,"FGB","FGB","FGB","Symbolophorus boops",37122103,9,3,4.58032893260307e-05,0.000137409867978092,5.06199379252156e-05,0.000151859813775647,26.2222222222222,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"346",618,"SOTS","Day","Lmeso",22,"FnGB","FnGB","FnGB","Bathylagus spp.",37098501,2,2,3.05355262173538e-05,3.05355262173538e-05,3.37466252834771e-05,3.37466252834771e-05,42,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"347",619,"SOTS","Day","Lmeso",22,"FnGB","FnGB","FnGB","Bathylagus spp.",37098903,3,10,0.000152677631086769,4.58032893260307e-05,0.000168733126417385,5.06199379252156e-05,60,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"348",620,"SOTS","Day","Lmeso",22,"FnGB","FnGB","FnGB","Melanonus gracilis",37224015,1,4,6.10710524347076e-05,1.52677631086769e-05,6.74932505669541e-05,1.68733126417385e-05,67,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"349",621,"SOTS","Day","Lmeso",22,"FnGB","FnGB","FnGB","Microstoma australis",37097002,7,1,1.52677631086769e-05,0.000106874341760738,1.68733126417385e-05,0.00011811318849217,25.4285714285714,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"350",622,"SOTS","Day","Lmeso",22,"FnGB","FnGB","FnGB","Persparsia kopua",37115001,1,1,1.52677631086769e-05,1.52677631086769e-05,1.68733126417385e-05,1.68733126417385e-05,70,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"351",623,"SOTS","Day","Lmeso",22,"FnGB","FnGB","FnGB","Scopelogadus beanii",37251005,5,10,0.000152677631086769,7.63388155433845e-05,0.000168733126417385,8.43665632086926e-05,37.4,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"352",624,"SOTS","Day","Lmeso",22,"FnGB","FnGB","FnGB","Stomias gracilis",37112801,1,0.5,7.63388155433845e-06,1.52677631086769e-05,8.43665632086926e-06,1.68733126417385e-05,85,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"353",625,"SOTS","Day","Lmeso",22,"Gnathaphausia","Crustaceans","Crustaceans","Gnathophausia spp.",28081901,1,1,1.52677631086769e-05,1.52677631086769e-05,1.68733126417385e-05,1.68733126417385e-05,55,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"354",628,"SOTS","Day","Lmeso",22,"Medusa","Gelatinous_Active","G_nGB","Atolla wyvillei",11123002,5,20,0.000305355262173538,7.63388155433845e-05,0.000337466252834771,8.43665632086926e-05,21.6666666666667,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"355",629,"SOTS","Day","Lmeso",22,"Medusa","Gelatinous_Active","G_nGB","Hydromedusa",NA,55,22,0.000335890788390892,0.000839726970977229,0.000371212878118248,0.000928032195295619,60,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"356",632,"SOTS","Day","Lmeso",22,"Medusa","Gelatinous_Active","G_nGB","Hydromedusa",NA,55,22,0.000335890788390892,0.000839726970977229,0.000371212878118248,0.000928032195295619,15.7894736842105,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"357",633,"SOTS","Day","Lmeso",22,"Medusa","Gelatinous_Active","G_nGB","Periphylla periphylla",11128001,1,6,9.16065786520614e-05,1.52677631086769e-05,0.000101239875850431,1.68733126417385e-05,36,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"358",634,"SOTS","Day","Lmeso",22,"Medusa","Gelatinous_Active","G_nGB","Rhopalonema spp.",11089906,17,130,0.001984809204128,0.000259551972847507,0.00219353064342601,0.000286846314909555,39.7058823529412,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"359",636,"SOTS","Day","Lmeso",22,"Medusa","Gelatinous_Active","G_nGB","Solmissus spp.",11082902,14,175,0.00267185854401846,0.000213748683521476,0.00295282971230424,0.000236226376984339,51.6428571428571,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"360",637,"SOTS","Day","Lmeso",22,"Prawn","Crustaceans","Crustaceans","Acanthephyra quadrispinosa",28735007,24,45,0.00068704933989046,0.000366426314608245,0.000759299068878234,0.000404959503401725,54.4166666666667,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"361",638,"SOTS","Day","Lmeso",22,"Prawn","Crustaceans","Crustaceans","Notostomus auriculatus",28735028,2,5,7.63388155433845e-05,3.05355262173538e-05,8.43665632086926e-05,3.37466252834771e-05,51,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"362",639,"SOTS","Day","Lmeso",22,"Prawn","Crustaceans","Crustaceans","Phorcosergia potens",28720020,30,20,0.000305355262173538,0.000458032893260307,0.000337466252834771,0.000506199379252156,31.448275862069,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"363",640,"SOTS","Day","Lmeso",22,"Prawn","Crustaceans","Crustaceans","Sergestes spp.",28720906,35,10,0.000152677631086769,0.000534371708803691,0.000168733126417385,0.000590565942460848,15.5172413793103,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"364",641,"SOTS","Day","Lmeso",22,"Prawn","Crustaceans","Crustaceans","Sergestes spp.",28720906,35,10,0.000152677631086769,0.000534371708803691,0.000168733126417385,0.000590565942460848,33.625,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"365",642,"SOTS","Day","Lmeso",22,"Pteropod","other","other","Clio recurva",24406004,1,0.5,7.63388155433845e-06,1.52677631086769e-05,8.43665632086926e-06,1.68733126417385e-05,20,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"366",643,"SOTS","Day","Lmeso",22,"Pteropod","other","other","Styliola subula",24407002,1,0.5,7.63388155433845e-06,1.52677631086769e-05,8.43665632086926e-06,1.68733126417385e-05,24.375,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"367",644,"SOTS","Day","Lmeso",22,"Siphonophore","Gelatinous_Active","G_nGB","Diphyes spp.",11093903,20,18,0.000274819735956184,0.000305355262173538,0.000303719627551293,0.000337466252834771,32,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"368",648,"SOTS","Day","Lmeso",22,"Tunicates","Tunicates","G_nGB","Pyrosoma atlanticum",35101001,1,193,0.00294667827997464,1.52677631086769e-05,0.00325654933985554,1.68733126417385e-05,240,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"369",649,"SOTS","Day","Lmeso",22,"Tunicates","Tunicates","G_nGB","Salpa spp.",35103908,6,10,0.000152677631086769,9.16065786520614e-05,0.000168733126417385,0.000101239875850431,50.3333333333333,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"370",650,"SOTS","Day","Lmeso",22,"Tunicates","Tunicates","G_nGB","Soestia zonaria",35103016,10,46,0.000702317102999137,0.000152677631086769,0.000776172381519972,0.000168733126417385,57.9090909090909,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"371",651,"SOTS","Day","Lmeso",22,"Tunicates","Tunicates","G_nGB","Thetys spp.",35103911,1,2,3.05355262173538e-05,1.52677631086769e-05,3.37466252834771e-05,1.68733126417385e-05,60,"20/12/2020 2:51","20/12/2020 4:51",-46.92683333,-140.6515,-46.9575,-140.6813333,59265.18528,65497.47942
"372",656,"55S","Day","Epi",23,"Chaetognath","Chaetognath","G_nGB","Phylum Chaetognatha - undifferentiated",36010000,49,1,3.59211780627082e-05,0.0017601377250727,5.06199379252156e-05,0.00248037695833556,31.2244897959184,"24/12/2020 2:49","24/12/2020 3:29",-54.09683333,-138.8545,-54.09866667,-138.881,19755.06176,27838.73063
"373",657,"55S","Day","Epi",23,"Ctenophore","Gelatinous_Active","G_nGB","Beroe spp.",12090901,6,7,0.000251448246438958,0.000215527068376249,0.000354339565476509,0.000303719627551293,19.1666666666667,"24/12/2020 2:49","24/12/2020 3:29",-54.09683333,-138.8545,-54.09866667,-138.881,19755.06176,27838.73063
"374",659,"55S","Day","Epi",23,"Ctenophore","Gelatinous_Active","G_nGB","Phylum Ctenophora - undifferentiated",1.2e+07,0,100,0.00359211780627082,0,0.00506199379252156,0,20,"24/12/2020 2:49","24/12/2020 3:29",-54.09683333,-138.8545,-54.09866667,-138.881,19755.06176,27838.73063
"375",660,"55S","Day","Epi",23,"FGB","FGB","FGB","Cyclothone spp.",37106902,17,1.5,5.38817670940624e-05,0.00061066002706604,7.59299068878234e-05,0.000860538944728665,32.5555555555556,"24/12/2020 2:49","24/12/2020 3:29",-54.09683333,-138.8545,-54.09866667,-138.881,19755.06176,27838.73063
"376",661,"55S","Day","Epi",23,"FGB","FGB","FGB","Larval Fish",NA,6,0.5,1.79605890313541e-05,0.000215527068376249,2.53099689626078e-05,0.000303719627551293,15,"24/12/2020 2:49","24/12/2020 3:29",-54.09683333,-138.8545,-54.09866667,-138.881,19755.06176,27838.73063
"377",664,"55S","Day","Epi",23,"Medusa","Gelatinous_Active","G_nGB","Hydromedusa",NA,6,20,0.000718423561254165,0.000215527068376249,0.00101239875850431,0.000303719627551293,24.4,"24/12/2020 2:49","24/12/2020 3:29",-54.09683333,-138.8545,-54.09866667,-138.881,19755.06176,27838.73063
"378",665,"55S","Day","Epi",23,"Medusa","Gelatinous_Active","G_nGB","Hydromedusa",NA,6,20,0.000718423561254165,0.000215527068376249,0.00101239875850431,0.000303719627551293,38,"24/12/2020 2:49","24/12/2020 3:29",-54.09683333,-138.8545,-54.09866667,-138.881,19755.06176,27838.73063
"379",668,"55S","Day","Epi",23,"Tunicates","Tunicates","G_nGB","Salpa fusiformis",35103014,12,12,0.000431054136752499,0.000431054136752499,0.000607439255102587,0.000607439255102587,38.5,"24/12/2020 2:49","24/12/2020 3:29",-54.09683333,-138.8545,-54.09866667,-138.881,19755.06176,27838.73063
"380",669,"55S","Day","Epi",23,"Tunicates","Tunicates","G_nGB","Salpa thompsoni - aggregate",NA,975,328,0.0117821464045683,0.0350231486111405,0.0166033396394707,0.0493544394770852,16.0392156862745,"24/12/2020 2:49","24/12/2020 3:29",-54.09683333,-138.8545,-54.09866667,-138.881,19755.06176,27838.73063
"381",670,"55S","Day","Epi",23,"Tunicates","Tunicates","G_nGB","Salpa thompsoni - aggregate",NA,975,328,0.0117821464045683,0.0350231486111405,0.0166033396394707,0.0493544394770852,41.1891891891892,"24/12/2020 2:49","24/12/2020 3:29",-54.09683333,-138.8545,-54.09866667,-138.881,19755.06176,27838.73063
"382",671,"55S","Day","Epi",23,"Tunicates","Tunicates","G_nGB","Salpa thompsoni - solitary",NA,3,57,0.00204750714957437,0.000107763534188125,0.00288533646173729,0.000151859813775647,53,"24/12/2020 2:49","24/12/2020 3:29",-54.09683333,-138.8545,-54.09866667,-138.881,19755.06176,27838.73063
"383",672,"55S","Day","Epi",23,"Tunicates","Tunicates","G_nGB","Salpa thompsoni - solitary",NA,3,57,0.00204750714957437,0.000107763534188125,0.00288533646173729,0.000151859813775647,145,"24/12/2020 2:49","24/12/2020 3:29",-54.09683333,-138.8545,-54.09866667,-138.881,19755.06176,27838.73063
"384",673,"55S","Day","Epi",23,"Tunicates","Tunicates","G_nGB","Salpa thompsoni - solitary juv",NA,2,1,3.59211780627082e-05,7.18423561254165e-05,5.06199379252156e-05,0.000101239875850431,27.5,"24/12/2020 2:49","24/12/2020 3:29",-54.09683333,-138.8545,-54.09866667,-138.881,19755.06176,27838.73063
"385",677,"55S","Day","Meso",24,"Chaetognath","Chaetognath","G_nGB","Phylum Chaetognatha - undifferentiated",36010000,56,7,0.000245389559004559,0.00196311647203647,0.000354339565476509,0.00283471652381207,40.4642857142857,"24/12/2020 5:38","24/12/2020 6:18",-54.102,-138.9095,-54.10383333,-138.9366667,19755.06176,28526.07107
"386",679,"55S","Day","Meso",24,"Ctenophore","Gelatinous_Active","G_nGB","Euplokamis spp.",12018901,16,20,0.000701113025727311,0.000560890420581848,0.00101239875850431,0.000809919006803449,19.5,"24/12/2020 5:38","24/12/2020 6:18",-54.102,-138.9095,-54.10383333,-138.9366667,19755.06176,28526.07107
"387",680,"55S","Day","Meso",24,"Gymnosome","other","other","Order Gymnosomata - undifferentiated",24410000,11,6,0.000210333907718193,0.000385612164150021,0.000303719627551293,0.000556819317177371,22,"24/12/2020 5:38","24/12/2020 6:18",-54.102,-138.9095,-54.10383333,-138.9366667,19755.06176,28526.07107
"388",683,"55S","Day","Meso",24,"Medusa","Gelatinous_Active","G_nGB","Hydromedusa",NA,7,17,0.000595946071868214,0.000245389559004559,0.000860538944728665,0.000354339565476509,18.8571428571429,"24/12/2020 5:38","24/12/2020 6:18",-54.102,-138.9095,-54.10383333,-138.9366667,19755.06176,28526.07107
"389",685,"55S","Day","Meso",24,"Tunicates","Tunicates","G_nGB","Ritteriella amboinensis",35103012,11,27,0.000946502584731869,0.000385612164150021,0.00136673832398082,0.000556819317177371,57.6363636363636,"24/12/2020 5:38","24/12/2020 6:18",-54.102,-138.9095,-54.10383333,-138.9366667,19755.06176,28526.07107
"390",686,"55S","Day","Meso",24,"Tunicates","Tunicates","G_nGB","Salpa fusiformis",35103014,3,5,0.000175278256431828,0.000105166953859097,0.000253099689626078,0.000151859813775647,66.6666666666667,"24/12/2020 5:38","24/12/2020 6:18",-54.102,-138.9095,-54.10383333,-138.9366667,19755.06176,28526.07107
"391",687,"55S","Day","Meso",24,"Tunicates","Tunicates","G_nGB","Salpa thompsoni - aggregate",NA,2015.75,2943,0.103168781735774,0.0706634290804913,0.148974477313909,0.102037139872753,34.8446601941748,"24/12/2020 5:38","24/12/2020 6:18",-54.102,-138.9095,-54.10383333,-138.9366667,19755.06176,28526.07107
"392",688,"55S","Day","Meso",24,"Tunicates","Tunicates","G_nGB","Salpa thompsoni - solitary",NA,12,100,0.00350556512863655,0.000420667815436386,0.00506199379252156,0.000607439255102587,67.9166666666667,"24/12/2020 5:38","24/12/2020 6:18",-54.102,-138.9095,-54.10383333,-138.9366667,19755.06176,28526.07107
"393",689,"55S","Day","Meso",24,"Tunicates","Tunicates","G_nGB","Salpa thompsoni - solitary juv",NA,9,1,3.50556512863655e-05,0.00031550086157729,5.06199379252156e-05,0.00045557944132694,28.6666666666667,"24/12/2020 5:38","24/12/2020 6:18",-54.102,-138.9095,-54.10383333,-138.9366667,19755.06176,28526.07107
"394",692,"55S","Night","Meso",25,"Cephalopod","Cephalopod","Cephalopod","Cranchiidae - undifferentiated",23643000,1,0.5,0.00044326488349236,0.00088652976698472,2.53099689626078e-05,5.06199379252156e-05,19,"24/12/2020 17:00","24/12/2020 17:40",-54.21316667,-137.1393333,-54.21366667,-137.1386667,19755.06176,1127.993709
"395",694,"55S","Night","Meso",25,"Chaetognath","Chaetognath","G_nGB","Phylum Chaetognatha - undifferentiated",36010000,275,25,0.022163244174618,0.243795685920798,0.00126549844813039,0.0139204829294343,41.95,"24/12/2020 17:00","24/12/2020 17:40",-54.21316667,-137.1393333,-54.21366667,-137.1386667,19755.06176,1127.993709
"396",695,"55S","Night","Meso",25,"FGB","FGB","FGB","Electrona antarctica",37122750,5,2.5,0.0022163244174618,0.0044326488349236,0.000126549844813039,0.000253099689626078,37,"24/12/2020 17:00","24/12/2020 17:40",-54.21316667,-137.1393333,-54.21366667,-137.1386667,19755.06176,1127.993709
"397",696,"55S","Night","Meso",25,"FGB","FGB","FGB","Krefftichthys anderssoni",37122754,3,3,0.00265958930095416,0.00265958930095416,0.000151859813775647,0.000151859813775647,54,"24/12/2020 17:00","24/12/2020 17:40",-54.21316667,-137.1393333,-54.21366667,-137.1386667,19755.06176,1127.993709
"398",697,"55S","Night","Meso",25,"FGB","FGB","FGB","Protomyctophum bolini",37122755,9,2.5,0.0022163244174618,0.00797876790286248,0.000126549844813039,0.00045557944132694,30.5,"24/12/2020 17:00","24/12/2020 17:40",-54.21316667,-137.1393333,-54.21366667,-137.1386667,19755.06176,1127.993709
"399",699,"55S","Night","Meso",25,"Gymnosome","other","other","Order Gymnosomata - undifferentiated",24410000,8,1,0.00088652976698472,0.00709223813587776,5.06199379252156e-05,0.000404959503401725,19.375,"24/12/2020 17:00","24/12/2020 17:40",-54.21316667,-137.1393333,-54.21366667,-137.1386667,19755.06176,1127.993709
"400",701,"55S","Night","Meso",25,"Krill","Crustaceans","Crustaceans","Euphausia similis similis",28702007,45,0.5,0.00044326488349236,0.0398938395143124,2.53099689626078e-05,0.0022778972066347,18.825,"24/12/2020 17:00","24/12/2020 17:40",-54.21316667,-137.1393333,-54.21366667,-137.1386667,19755.06176,1127.993709
